Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Armenia,2007,3266,7610,1113,2349,797,473,8,1063,298,99,370,5053,5189,3613,3917
Armenia,2008,3366,7703,1120,2369,881,440,7,1061,287,93,302,5091,5284,3644,4068
Armenia,2009,3380,7665,1109,2354,909,405,6,1040,276,90,240,5044,5259,3595,4137
Armenia,2010,3390,7692,1113,2369,907,382,5,1029,260,86,199,4980,5274,3562,4191
Armenia,2011,3409,7677,1105,2381,891,366,5,1021,245,82,172,4955,5260,3548,4219
Armenia,2012,3389,7627,1081,2376,842,347,4,1008,223,76,148,4840,5216,3499,4224
Armenia,2013,3319,7443,1042,2332,805,327,4,981,207,72,127,4686,5089,3406,4146
Armenia,2014,3326,7445,1031,2339,799,318,4,978,196,67,113,4716,5074,3401,4164
Armenia,2015,3398,7619,1050,2399,807,319,3,1004,183,64,104,4798,5189,3469,4286
Armenia,2016,3325,7626,1052,2398,793,315,3,997,180,63,96,4774,5168,3390,4280
Armenia,2017,3283,7730,1065,2426,792,319,3,1004,160,56,90,4807,5276,3339,4356
Armenia,2018,3260,7779,1067,2442,796,320,3,1006,146,51,84,4829,5354,3310,4411
Armenia,2019,3243,7789,1062,2446,802,319,3,1006,133,47,78,4864,5442,3287,4463
Australia,1990,2415,29057,1189,5443,6051,2689,8,2068,747,78,143,24759,9272,2555,12439
Australia,1991,2351,28761,1170,5383,5891,2641,10,2007,691,77,130,24211,9691,2480,12434
Australia,1992,2342,29051,1175,5442,5818,2650,11,1991,692,80,121,24109,10363,2461,12656
Australia,1993,2302,28887,1164,5414,5724,2624,12,1943,626,83,110,23651,10926,2411,12715
Australia,1994,2312,29264,1175,5501,5779,2656,14,1937,599,88,103,23606,11704,2413,13017
Australia,1995,2278,28966,1162,5461,5783,2629,15,1891,574,92,94,23090,12196,2370,13068
Australia,1996,2276,28914,1162,5490,5884,2633,15,1873,561,97,86,22860,12957,2361,13305
Australia,1997,2242,28252,1143,5431,5968,2592,14,1828,533,101,78,22294,13605,2318,13363
Australia,1998,2192,27471,1123,5351,6044,2546,14,1766,514,106,70,21643,14241,2261,13411
Australia,1999,2141,26689,1103,5258,6092,2498,14,1711,528,112,63,20985,14798,2202,13449
Australia,2000,2094,26103,1090,5190,6162,2467,14,1679,506,116,56,20466,15233,2149,13557
Australia,2001,2058,25603,1081,5133,6220,2441,15,1655,495,120,50,20046,15630,2105,13685
Australia,2002,2007,25299,1080,5116,6361,2436,16,1649,486,125,45,19775,16238,2049,13949
Australia,2003,1918,24588,1067,5019,6459,2395,18,1622,477,127,39,19199,16548,1955,14038
Australia,2004,1808,23550,1033,4878,6512,2340,20,1581,483,131,34,18866,16583,1840,14000
Australia,2005,1739,22820,1011,4758,6583,2294,21,1540,508,129,30,18455,16520,1768,14012
Australia,2006,1712,22571,1006,4712,6670,2284,25,1519,516,128,27,18235,16624,1738,14225
Australia,2007,1715,22696,1019,4753,6870,2310,27,1528,508,129,25,18373,16931,1738,14674
Australia,2008,1707,22652,1025,4753,7041,2317,29,1523,503,129,23,18357,17058,1727,14995
Australia,2009,1663,22121,1009,4646,7157,2272,31,1494,502,128,21,18062,16770,1682,15049
Australia,2010,1644,21845,1001,4574,7247,2239,33,1474,493,130,20,17852,16565,1662,15129
Australia,2011,1656,21953,1004,4558,7380,2237,37,1470,470,129,19,17884,16640,1674,15365
Australia,2012,1659,21706,991,4460,7450,2196,39,1443,443,129,17,17730,16417,1674,15404
Australia,2013,1672,21703,993,4420,7628,2174,38,1433,443,129,16,17766,16268,1686,15593
Australia,2014,1712,22209,1017,4494,7852,2205,39,1454,418,134,16,18048,16539,1725,16075
Australia,2015,1748,22781,1043,4591,8057,2238,40,1473,422,138,15,18188,16922,1761,16573
Australia,2016,1713,22913,1047,4592,8042,2236,40,1464,409,142,14,18038,17085,1725,16747
Australia,2017,1686,23636,1076,4744,8120,2299,39,1491,394,144,14,18236,17712,1697,17255
Australia,2018,1801,24699,1119,4959,8363,2392,39,1544,382,148,14,18736,18093,1812,18067
Australia,2019,1897,25498,1150,5114,8576,2457,40,1582,376,151,13,18999,17650,1907,18712
Austria,1990,5382,20645,2409,3414,5354,1117,1,1202,255,14,52,12730,6000,5410,7055
Austria,1991,5374,20659,2412,3466,5346,1121,1,1216,259,13,49,12714,6137,5398,7155
Austria,1992,5304,20580,2404,3489,5294,1114,1,1221,262,12,45,12619,6218,5324,7209
Austria,1993,5214,20444,2391,3495,5226,1103,0,1223,240,10,42,12511,6280,5230,7244
Austria,1994,5060,20185,2362,3470,5136,1084,0,1215,227,9,39,12296,6304,5075,7230
Austria,1995,5009,20326,2376,3507,5104,1084,0,1231,203,7,37,12297,6462,5022,7332
Austria,1996,4910,20442,2385,3533,5047,1077,0,1245,187,6,35,12243,6598,4922,7456
Austria,1997,4700,20189,2361,3493,4951,1043,0,1242,169,6,33,12075,6642,4709,7455
Austria,1998,4507,20074,2349,3485,4897,1015,0,1249,162,5,31,11963,6741,4515,7501
Austria,1999,4335,19927,2326,3460,4850,982,0,1250,152,5,29,11804,6879,4340,7543
Austria,2000,4162,19572,2282,3388,4835,941,0,1239,157,5,27,11646,7003,4165,7521
Austria,2001,4005,18928,2208,3267,4803,891,0,1211,160,5,24,11449,7116,4004,7421
Austria,2002,3990,18751,2193,3234,4856,865,0,1215,157,5,23,11565,7477,3982,7491
Austria,2003,3939,18408,2157,3175,4889,832,1,1222,166,5,21,11637,7893,3929,7564
Austria,2004,3798,17763,2092,3061,4841,786,1,1204,160,5,20,11535,8118,3787,7501
Austria,2005,3711,17697,2086,3040,4831,766,1,1203,151,5,18,11521,8413,3702,7587
Austria,2006,3607,17400,2058,2960,4778,735,1,1183,138,5,17,11408,8521,3597,7551
Austria,2007,3552,17418,2071,2936,4812,718,1,1186,129,5,16,11520,8723,3541,7619
Austria,2008,3469,17378,2076,2895,4835,699,2,1180,125,5,14,11560,8897,3459,7669
Austria,2009,3453,17639,2120,2911,4957,694,2,1200,123,5,14,11848,9177,3443,7850
Austria,2010,3387,17801,2146,2891,4961,682,2,1194,122,5,13,11889,9277,3376,7955
Austria,2011,3315,18053,2176,2885,4958,674,2,1188,111,5,12,11923,9412,3303,8089
Austria,2012,3251,18500,2232,2902,4989,674,2,1189,102,4,12,12059,9644,3238,8305
Austria,2013,3139,18708,2259,2894,4989,668,3,1187,101,4,11,12144,9778,3126,8433
Austria,2014,3025,18917,2282,2887,4969,663,3,1183,100,4,11,12180,9922,3011,8565
Austria,2015,2935,19460,2351,2938,5039,669,3,1203,101,5,11,12371,10217,2922,8809
Austria,2016,2707,19446,2344,2911,4969,660,3,1190,103,5,10,12282,10194,2696,8836
Austria,2017,2537,19255,2325,2880,4918,650,4,1181,101,5,9,12203,10149,2527,8778
Austria,2018,2580,19435,2346,2923,4896,655,3,1185,94,5,9,12172,10413,2568,8844
Austria,2019,2668,19769,2389,2985,4944,662,3,1206,90,5,9,12314,10910,2655,8982
Azerbaijan,1990,3858,13008,2623,3818,2481,1099,1090,3132,3747,5020,4140,6927,3059,7968,5616
Azerbaijan,1991,4157,13672,2701,4077,2643,1179,1033,3175,3626,4823,4237,7278,3336,8329,5966
Azerbaijan,1992,4518,14632,2824,4431,2950,1290,986,3256,3477,4613,4374,7730,3719,8796,6449
Azerbaijan,1993,4827,15554,2933,4755,3111,1392,947,3300,3336,4369,4453,8068,4102,9166,6846
Azerbaijan,1994,5069,16299,3007,5014,3246,1481,899,3312,3227,4101,4475,8358,4450,9443,7162
Azerbaijan,1995,5056,16109,2905,4976,3151,1488,856,3198,3113,3799,4295,8500,4552,9312,7171
Azerbaijan,1996,4986,15927,2799,4933,3019,1496,785,3087,3033,3501,4092,8521,4671,9100,7157
Azerbaijan,1997,4874,15678,2663,4866,2919,1496,730,2976,2975,3250,3845,8355,4807,8748,7079
Azerbaijan,1998,4841,15748,2584,4893,2821,1523,686,2913,2952,3035,3648,8252,5070,8498,7126
Azerbaijan,1999,4852,16003,2548,4976,2749,1562,620,2859,2941,2780,3461,8226,5404,8296,7229
Azerbaijan,2000,4848,16246,2534,5041,2722,1588,554,2783,2924,2476,3253,8224,5719,8077,7314
Azerbaijan,2001,4847,16495,2528,5092,2734,1599,459,2710,2849,2153,3024,8233,6103,7842,7449
Azerbaijan,2002,4980,17049,2578,5209,2801,1622,371,2717,2859,1963,2840,8403,6682,7768,7772
Azerbaijan,2003,5206,17918,2675,5359,2920,1656,303,2774,2916,1841,2680,8655,7407,7812,8273
Azerbaijan,2004,5373,18589,2756,5383,3040,1653,254,2795,2954,1749,2464,8788,7986,7767,8694
Azerbaijan,2005,5645,19162,2835,5562,3121,1682,203,2859,2932,1642,2291,9137,8641,7920,9074
Azerbaijan,2006,5899,19541,2883,5639,3160,1665,165,2880,2921,1542,2064,9317,9183,8006,9384
Azerbaijan,2007,6160,19605,2862,5595,3233,1602,135,2877,2857,1425,1789,9391,9621,7999,9712
Azerbaijan,2008,6535,20181,2914,5768,3335,1541,116,2938,2795,1347,1541,9753,10180,8103,10316
Azerbaijan,2009,6854,20708,2964,5917,3419,1483,102,2987,2719,1278,1325,9998,10691,8177,10850
Azerbaijan,2010,7092,21164,3011,6057,3496,1443,92,3021,2665,1232,1174,10240,11099,8250,11284
Azerbaijan,2011,7323,21717,3082,6245,3577,1427,87,3042,2588,1179,1082,10613,11507,8379,11671
Azerbaijan,2012,7525,22185,3114,6391,3636,1403,82,3055,2496,1124,1003,10901,11911,8487,12069
Azerbaijan,2013,7681,22613,3134,6526,3673,1380,81,3057,2393,1065,937,11056,12317,8563,12379
Azerbaijan,2014,7840,23186,3172,6699,3718,1376,78,3084,2271,1003,885,11229,12812,8673,12789
Azerbaijan,2015,7894,23367,3178,6780,3768,1365,75,3086,2159,946,828,11457,13102,8699,13108
Azerbaijan,2016,7930,23874,3249,6949,3841,1385,72,3125,2031,875,789,11795,13720,8695,13536
Azerbaijan,2017,7964,24291,3297,7112,3936,1408,68,3166,1886,799,757,12229,14300,8696,13976
Azerbaijan,2018,7859,23771,3186,6997,3970,1384,64,3118,1748,732,702,12208,14203,8559,14030
Azerbaijan,2019,8004,23865,3168,7060,4044,1393,60,3138,1612,674,666,12497,14434,8643,14333
Bahamas,1990,60,273,24,48,103,21,5,20,45,13,8,93,174,68,187
Bahamas,1991,62,275,24,49,100,22,5,21,47,14,8,92,180,69,189
Bahamas,1992,63,279,25,50,99,23,5,21,47,14,8,92,187,70,191
Bahamas,1993,65,286,25,51,100,24,6,22,45,14,7,93,197,72,198
Bahamas,1994,67,293,26,53,100,25,5,22,42,14,7,95,206,73,204
Bahamas,1995,68,299,26,54,101,26,5,23,39,13,7,96,212,74,209
Bahamas,1996,71,314,28,57,101,27,5,24,38,13,7,99,227,78,222
Bahamas,1997,71,318,28,57,101,27,5,23,36,12,6,97,223,77,224
Bahamas,1998,73,327,28,58,102,27,4,24,33,12,5,98,228,78,232
Bahamas,1999,76,348,30,62,103,28,4,25,30,11,5,102,240,81,246
Bahamas,2000,74,347,30,60,102,27,3,24,27,10,4,99,238,79,246
Bahamas,2001,76,366,31,62,103,27,3,25,27,10,4,103,245,80,258
Bahamas,2002,74,373,32,62,102,26,3,24,28,10,4,101,239,78,259
Bahamas,2003,74,376,32,61,101,26,3,24,28,10,4,101,246,78,267
Bahamas,2004,75,385,32,62,102,26,3,25,29,10,4,104,254,78,278
Bahamas,2005,73,377,31,61,103,26,3,24,28,9,3,103,250,76,279
Bahamas,2006,74,388,32,63,106,26,3,25,27,9,3,107,259,77,291
Bahamas,2007,72,389,32,62,109,26,3,24,26,8,3,107,256,75,293
Bahamas,2008,74,408,33,65,113,26,3,25,26,8,3,111,268,77,307
Bahamas,2009,77,436,35,69,116,27,3,26,25,8,3,116,287,80,326
Bahamas,2010,78,449,36,71,119,28,3,27,24,8,3,119,293,81,335
Bahamas,2011,80,460,37,73,121,28,3,27,23,7,3,122,301,83,345
Bahamas,2012,82,465,37,74,121,28,3,27,22,7,2,124,308,85,350
Bahamas,2013,84,474,37,76,121,28,3,27,21,7,2,125,317,87,359
Bahamas,2014,88,491,39,78,124,29,3,28,20,7,2,130,329,90,371
Bahamas,2015,92,512,41,82,128,30,3,29,19,7,2,136,346,95,386
Bahamas,2016,93,530,42,85,129,31,3,30,19,7,2,141,360,95,399
Bahamas,2017,93,547,44,87,132,32,3,31,18,7,2,145,372,95,412
Bahamas,2018,96,566,45,91,137,33,3,32,17,7,2,150,388,98,427
Bahamas,2019,100,586,47,94,146,34,3,33,17,7,2,155,405,102,441
Bahrain,1990,297,425,17,143,49,17,4,64,126,13,26,311,360,321,338
Bahrain,1991,306,437,18,147,49,18,5,66,123,12,24,321,382,327,354
Bahrain,1992,310,443,18,148,50,18,5,66,117,12,22,324,396,329,365
Bahrain,1993,310,442,18,148,50,18,5,66,108,11,20,322,403,326,371
Bahrain,1994,313,446,18,149,51,18,5,66,96,10,18,327,416,327,380
Bahrain,1995,321,455,19,152,51,18,5,68,82,9,16,336,434,333,392
Bahrain,1996,329,466,19,155,50,19,4,70,69,8,14,342,451,341,405
Bahrain,1997,336,470,19,157,49,19,5,70,59,8,13,345,459,345,411
Bahrain,1998,345,474,19,158,48,19,5,71,55,8,11,349,472,353,421
Bahrain,1999,356,484,20,160,47,20,5,73,51,8,10,345,489,363,438
Bahrain,2000,335,448,18,149,51,19,5,68,49,7,8,316,452,340,418
Bahrain,2001,315,413,17,139,44,18,5,64,49,7,7,291,420,318,400
Bahrain,2002,354,462,19,151,44,19,5,73,48,8,6,327,502,357,451
Bahrain,2003,396,511,20,164,46,20,5,81,48,8,6,360,581,398,506
Bahrain,2004,410,523,21,166,48,20,5,84,49,8,5,363,620,411,539
Bahrain,2005,417,525,21,165,49,20,5,86,48,9,5,361,649,417,561
Bahrain,2006,418,522,20,163,52,20,5,88,47,9,4,357,667,418,576
Bahrain,2007,421,523,20,162,50,20,5,89,45,8,4,355,682,419,591
Bahrain,2008,426,529,21,164,51,20,5,90,43,8,3,356,704,423,612
Bahrain,2009,429,537,21,167,52,21,5,92,42,8,3,359,730,427,638
Bahrain,2010,436,547,21,171,53,21,5,95,40,8,3,365,768,435,672
Bahrain,2011,444,557,22,175,53,22,5,97,40,7,3,365,799,443,702
Bahrain,2012,452,563,22,178,54,23,5,100,41,7,2,364,829,451,729
Bahrain,2013,460,564,22,179,55,23,5,102,42,6,2,363,862,458,759
Bahrain,2014,473,575,22,183,56,24,5,106,42,6,2,371,899,472,792
Bahrain,2015,502,612,24,194,57,25,5,112,40,6,2,395,947,499,834
Bahrain,2016,530,655,25,206,59,26,6,119,36,6,2,421,1012,527,888
Bahrain,2017,565,710,27,223,61,28,6,128,32,6,2,457,1096,561,960
Bahrain,2018,598,760,29,239,65,29,6,137,29,6,2,497,1175,594,1034
Bahrain,2019,643,825,32,259,69,31,6,148,26,5,2,545,1278,638,1127
Bangladesh,1990,24412,66413,6171,6422,5977,15150,99476,21848,161413,172092,168188,87248,33144,189795,6523
Bangladesh,1991,24054,61932,5657,5919,5895,14095,95492,20778,158296,163914,158282,80025,31032,179652,6221
Bangladesh,1992,24753,63318,5705,5993,5895,14381,89123,20584,153133,152880,154476,79353,31907,176502,6521
Bangladesh,1993,25664,63843,5704,6004,5970,14476,83665,20199,147626,142678,149803,78474,32486,172532,6738
Bangladesh,1994,26336,64585,5743,6040,6050,14634,77456,19885,142068,133693,145567,77515,33228,168986,7018
Bangladesh,1995,27655,67118,5970,6257,6238,15248,71501,19902,137579,123982,143729,78472,34960,168346,7565
Bangladesh,1996,28493,67372,6027,6268,6307,15342,64564,19390,133431,113650,139290,77380,35705,164776,7866
Bangladesh,1997,29579,67747,6131,6291,6349,15451,58230,18755,129367,103506,134664,76092,36699,161147,8207
Bangladesh,1998,30768,69883,6418,6427,6407,15849,52955,18274,124537,93477,131245,75334,38799,158852,8694
Bangladesh,1999,32075,72934,6815,6643,6489,16447,48661,18018,119897,84530,129054,74737,41304,157848,9366
Bangladesh,2000,33328,77223,7355,7055,6755,17462,45435,18150,115201,77101,129081,76854,44500,159196,10457
Bangladesh,2001,33795,79710,7796,7315,6840,18064,42089,18043,111165,69876,127669,76996,46971,158355,11446
Bangladesh,2002,34797,83953,8542,7768,7003,19037,39789,18271,108027,63310,128797,78795,51125,160499,12815
Bangladesh,2003,36271,88018,9376,8294,7186,20006,37243,18441,104606,56862,129708,81211,55365,162577,14386
Bangladesh,2004,37154,91371,10163,8733,7299,20767,35020,18453,100790,51006,129416,82303,58463,163094,16020
Bangladesh,2005,38743,97089,11196,9360,7498,21955,33636,18801,96359,45648,130572,84803,62236,165735,18121
Bangladesh,2006,40744,103510,12367,10048,7716,23125,32354,19201,91575,40849,131190,88159,65646,168250,20319
Bangladesh,2007,42962,107476,13338,10475,7827,23655,30699,19447,87096,36280,129410,89673,67082,168350,22275
Bangladesh,2008,44477,110427,14148,10728,7781,23842,28720,19487,82662,32264,125537,89227,67685,165928,23994
Bangladesh,2009,46134,115517,15099,11106,7802,24349,27817,19790,78017,28815,122790,89154,69457,165123,25919
Bangladesh,2010,49043,121823,15974,11546,7837,25029,27141,20245,73922,25973,120919,89731,72106,166128,27759
Bangladesh,2011,50150,120901,15583,11316,7675,24157,26040,19487,70409,23266,112141,85130,68927,158413,28414
Bangladesh,2012,52758,123112,15414,11331,7706,23725,25403,19009,66014,20734,104134,81879,67046,152624,29609
Bangladesh,2013,57540,131264,15917,11701,7958,24162,25828,19355,61647,18435,100312,83178,69867,153263,30901
Bangladesh,2014,63283,142679,16833,12353,8345,25171,26455,20252,57678,16538,99198,87284,75585,157813,32464
Bangladesh,2015,65718,149973,17385,12835,8606,25730,26866,20612,53707,14704,96424,88215,77775,158098,34204
Bangladesh,2016,68178,157089,18072,13316,9076,26507,27599,21349,50158,13250,96138,91417,80440,160162,36159
Bangladesh,2017,73273,169782,19476,14360,9664,28232,28726,22848,46202,11901,98828,98534,87022,167502,38854
Bangladesh,2018,77886,176682,20243,14983,9899,29130,28336,23727,42447,10467,97347,102094,92968,170422,41282
Bangladesh,2019,83912,182937,20995,15559,10147,29969,28158,24664,39237,9415,94789,105712,101377,173515,43803
Barbados,1990,151,433,26,89,69,66,6,27,37,11,1,135,467,152,288
Barbados,1991,149,428,26,88,68,65,5,27,35,11,1,133,467,151,289
Barbados,1992,155,439,26,90,70,67,5,28,33,11,1,136,486,155,300
Barbados,1993,156,445,27,91,72,67,6,28,30,10,1,137,496,157,304
Barbados,1994,157,449,27,92,73,67,5,28,29,10,1,139,501,158,307
Barbados,1995,156,447,26,91,75,66,5,28,29,10,1,137,503,157,309
Barbados,1996,154,444,26,90,75,64,5,28,29,10,1,136,497,155,307
Barbados,1997,154,445,26,89,76,63,4,28,29,9,1,136,496,155,310
Barbados,1998,150,438,25,86,74,60,4,28,29,9,1,131,486,151,307
Barbados,1999,145,426,24,83,70,57,4,27,29,9,0,123,472,145,301
Barbados,2000,145,428,24,82,69,56,3,27,29,8,0,122,476,145,307
Barbados,2001,138,418,23,79,68,53,3,26,27,8,0,119,459,139,299
Barbados,2002,140,428,24,81,73,54,3,27,27,8,0,125,478,140,313
Barbados,2003,141,439,24,83,78,56,3,28,27,8,0,131,497,141,327
Barbados,2004,137,436,24,83,82,55,3,28,26,8,0,133,501,138,334
Barbados,2005,132,423,23,79,84,53,3,27,25,7,0,130,488,133,333
Barbados,2006,132,427,24,80,88,53,3,27,25,7,0,132,487,133,337
Barbados,2007,133,430,24,79,89,54,3,26,23,7,0,132,489,133,342
Barbados,2008,132,431,23,79,90,53,3,26,23,7,0,131,485,132,343
Barbados,2009,129,427,23,76,88,52,3,25,22,6,0,125,473,129,341
Barbados,2010,130,436,23,77,91,52,3,24,21,6,0,126,475,130,344
Barbados,2011,134,446,24,78,93,52,3,24,21,6,0,127,486,134,352
Barbados,2012,137,451,24,78,95,53,3,24,19,5,0,129,488,138,354
Barbados,2013,144,465,25,81,98,54,3,24,19,5,0,131,504,145,367
Barbados,2014,152,478,26,83,102,56,3,25,18,6,0,134,523,152,380
Barbados,2015,157,489,26,85,105,58,3,26,18,6,0,137,540,157,391
Barbados,2016,157,501,27,88,109,59,3,26,17,6,0,139,555,157,402
Barbados,2017,158,513,28,90,113,61,3,27,17,6,0,142,572,158,414
Barbados,2018,164,529,29,93,118,63,3,28,17,6,0,147,596,164,430
Barbados,2019,175,555,31,98,126,66,3,29,16,6,0,157,631,175,451
Belarus,1990,10840,34573,2224,10480,6194,3608,36,2464,588,208,924,20601,7884,11708,12712
Belarus,1991,11187,36060,2317,10939,6683,3797,34,2531,566,196,899,21564,8354,12025,13387
Belarus,1992,11444,37412,2398,11350,7295,3971,33,2598,524,184,870,22490,8774,12256,14106
Belarus,1993,12455,41239,2642,12543,8280,4406,32,2822,467,171,895,24920,9747,13289,15689
Belarus,1994,12510,42202,2682,12838,8703,4506,32,2842,443,162,855,25213,10050,13313,16130
Belarus,1995,12918,43929,2779,13342,9383,4691,31,2929,406,151,837,26260,10511,13698,16962
Belarus,1996,12735,43865,2756,13291,9613,4660,28,2885,364,136,791,26113,10556,13472,17068
Belarus,1997,12796,44889,2792,13581,10068,4740,26,2916,354,129,768,26459,10876,13518,17574
Belarus,1998,12910,45983,2842,13897,10642,4825,26,2939,354,123,747,26939,11194,13614,18079
Belarus,1999,13192,47694,2916,14421,11149,4967,25,3015,335,117,735,27471,11653,13884,18812
Belarus,2000,12511,45839,2771,13816,10897,4722,20,2850,310,106,665,25883,11222,13133,18131
Belarus,2001,13074,48414,2925,14596,11588,4945,18,2956,280,96,656,27153,11866,13685,19246
Belarus,2002,13679,51451,3090,15419,12377,5160,14,3073,258,82,646,28272,12615,14275,20591
Belarus,2003,13236,50523,3020,15084,12294,4966,11,2944,246,72,583,27252,12428,13770,20247
Belarus,2004,12934,49672,2952,14822,12166,4806,9,2869,237,66,529,26414,12312,13418,19980
Belarus,2005,13146,50704,3017,15118,12588,4832,8,2890,236,61,491,26824,12614,13607,20454
Belarus,2006,12769,49396,2916,14664,12273,4610,6,2781,236,56,426,25558,12338,13179,19933
Belarus,2007,12298,47396,2765,13919,11778,4312,5,2648,235,50,356,23947,11872,12636,19226
Belarus,2008,12422,47442,2769,13835,11934,4226,5,2628,224,47,305,23936,11916,12704,19354
Belarus,2009,12653,48038,2784,13888,12128,4200,5,2664,212,46,265,23829,12095,12891,19738
Belarus,2010,12788,48447,2815,13981,12642,4185,5,2681,198,46,233,24210,12216,13004,20076
Belarus,2011,12869,49495,2859,14233,12845,4223,5,2741,188,45,213,24397,12455,13076,20650
Belarus,2012,11286,45075,2557,12881,11186,3778,5,2473,179,43,173,21450,11390,11458,18750
Belarus,2013,10773,45042,2518,12825,10902,3723,5,2466,172,44,156,20879,11351,10926,18822
Belarus,2014,10211,44839,2485,12708,10587,3672,5,2448,162,44,141,20565,11261,10345,18877
Belarus,2015,9586,44172,2427,12450,10118,3594,5,2396,150,41,127,20137,11104,9701,18656
Belarus,2016,8945,44444,2420,12486,9893,3606,5,2400,142,40,118,20064,11267,9051,18828
Belarus,2017,8567,44789,2441,12554,9865,3630,5,2413,130,39,111,20423,11445,8670,19102
